"dataset","y_xbar","slope","sigma","x_min","x_max","data","x","y"
"S",3.88,0.66,1.3,0,20,"point_data",0.858515994481166,-0.483104395861771
"S",3.88,0.66,1.3,0,20,"point_data",1.1310679870121,0.65271756410187
"S",3.88,0.66,1.3,0,20,"point_data",2.88868776625222,-1.37387743716739
"S",3.88,0.66,1.3,0,20,"point_data",3.01395887496149,0.0415355262498255
"S",3.88,0.66,1.3,0,20,"point_data",3.68160487763539,-2.68889373557833
"S",3.88,0.66,1.3,0,20,"point_data",3.86559158612464,0.268991327844756
"S",3.88,0.66,1.3,0,20,"point_data",4.75763221118311,-0.487749205611604
"S",3.88,0.66,1.3,0,20,"point_data",4.82975612299229,3.24700700646705
"S",3.88,0.66,1.3,0,20,"point_data",4.86212024747106,1.28944077935123
"S",3.88,0.66,1.3,0,20,"point_data",5.73139896552012,0.864861319050422
"S",3.88,0.66,1.3,0,20,"point_data",5.83589384141777,2.34618340044513
"S",3.88,0.66,1.3,0,20,"point_data",6.5750523838882,2.26701322566572
"S",3.88,0.66,1.3,0,20,"point_data",7.66282470238772,0.0309846506978388
"S",3.88,0.66,1.3,0,20,"point_data",8.45799805427569,3.72888916737949
"S",3.88,0.66,1.3,0,20,"point_data",8.72227945989597,0.0650755835276549
"S",3.88,0.66,1.3,0,20,"point_data",9.51874347865005,2.04993446661145
"S",3.88,0.66,1.3,0,20,"point_data",9.65373612095957,3.41829125524959
"S",3.88,0.66,1.3,0,20,"point_data",10.3220194548426,4.51987783085964
"S",3.88,0.66,1.3,0,20,"point_data",10.360482791831,5.70696605785279
"S",3.88,0.66,1.3,0,20,"point_data",11.3152351293094,6.51288322397404
"S",3.88,0.66,1.3,0,20,"point_data",13.496773678114,5.57424753373637
"S",3.88,0.66,1.3,0,20,"point_data",14.3054321412795,6.36995925042777
"S",3.88,0.66,1.3,0,20,"point_data",15.1086796054878,6.78501342188554
"S",3.88,0.66,1.3,0,20,"point_data",15.2953692931385,9.06687839519548
"S",3.88,0.66,1.3,0,20,"point_data",16.0918945816303,10.0118391238171
"S",3.88,0.66,1.3,0,20,"point_data",16.1272921088901,7.23491804892774
"S",3.88,0.66,1.3,0,20,"point_data",17.0012016724356,9.04348339057142
